"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"1148","EHI01148","SEB010","AIH68E1L1I1",189.52,62,16,1.5,17.8,0.26,NA,NA,NA,NA
"1149","EHI01149","SEB010","AII22E1L1I1",136.76,63,16,2.1,17.9,0.15,NA,NA,NA,NA
"1150","EHI01150","SEB010","AIH90E1L1I1",181.58,64,16,1.6,18.2,0.17,NA,NA,NA,NA
"1151","EHI01151","SEB010","AII35E1L1I1",154.5,65,16,1.8,17.4,0.16,NA,NA,NA,NA
"1152","EHI01152","SEB010","AII15E1L1I1",117,66,16,2.4,17.5,0.15,NA,NA,NA,NA
"1153","EHI01153","SEB010","AIH24E1L1I1",168.45,67,16,1.7,17.9,0.16,NA,NA,NA,NA
"1154","EHI01154","SEB010","AIJ22E1L1I1",187.27,68,16,1.5,17.6,0.29,NA,NA,NA,NA
"1155","EHI01155","SEB010","AIH44E1L1I1",174.66,69,16,1.6,17.5,0.18,NA,NA,NA,NA
"1156","EHI01156","SEB010","AAE19E1L1I1",149.14,70,16,1.9,17.7,0.15,NA,NA,NA,NA
"1157","EHI01157","SEB010","AAE15E1L1I1",171.06,71,16,1.7,18.2,0.18,NA,NA,NA,NA
"1158","EHI01158","SEB010","AAD43E1L1I1",202.77,72,16,1.4,17.7,0.25,NA,NA,NA,NA
"1159","EHI01159","SEB010","AAE12E1L1I1",197.66,73,16,1.4,17.3,0.18,NA,NA,NA,NA
"1160","EHI01160","SEB010","AAE21E1L1I1",142.65,74,16,2,17.8,0.16,NA,NA,NA,NA
"1161","EHI01161","SEB010","AAD41E1L1I1",123.32,75,16,2.3,17.7,0.12,NA,NA,NA,NA
"1162","EHI01162","SEB010","AAE17E1L1I1",180.42,76,16,1.6,18,0.15,NA,NA,NA,NA
"1163","EHI01163","SEB010","AAD33E1L1I1",154.03,77,16,1.8,17.3,0.14,NA,NA,NA,NA
"1164","EHI01164","SEB010","AAD51E1L1I1",114.04,78,16,2.5,17.8,0.08,NA,NA,NA,NA
"1165","EHI01165","SEB010","AAD37E1L1I1",187.36,79,16,1.5,17.6,0.14,NA,NA,NA,NA
"1166","EHI01166","SEB010","AAD36E1L1I1",153.71,80,16,1.8,17.3,0.18,NA,NA,NA,NA
"1167","EHI01167","SEB010","AAE22E1L1I1",141.16,81,16,2,17.6,0.17,NA,NA,NA,NA
"1168","EHI01168","SEB010","AAD39E1L1I1",152.18,82,16,1.9,18.1,0.19,NA,NA,NA,NA
"1169","EHI01169","SEB010","AAD62E1L1I1",155.59,83,16,1.8,17.5,0.21,NA,NA,NA,NA
"1170","EHI01170","SEB010","AAE20E1L1I1",207.04,84,16,1.4,18.1,0.27,NA,NA,NA,NA
"1171","EHI01171","SEB010","AAD57E1L1I1",145.33,85,16,1.9,17.3,0.25,NA,NA,NA,NA
"1172","EHI01172","SEB010","ACR75E1L1I1",155.21,86,16,1.8,17.5,0.21,NA,NA,NA,NA
"1173","EHI01173","SEB010","AEA85E1L1I1",122.82,87,16,2.3,17.7,0.19,NA,NA,NA,NA
"1174","EHI01174","SEB010","AEA58E1L1I1",165.17,88,16,1.7,17.5,0.2,NA,NA,NA,NA
"1175","EHI01175","SEB010","AEA48E1L1I1",175.57,89,16,1.6,17.6,0.18,NA,NA,NA,NA
"1176","EHI01176","SEB010","AEA94E1L1I1",156.4,90,16,1.8,17.6,0.19,NA,NA,NA,NA
"1177","EHI01177","SEB010","AEB37E1L1I1",155.76,91,16,1.8,17.5,0.22,NA,NA,NA,NA
"1178","EHI01178","SEB010","ACS22E1L1I1",149.14,92,16,1.9,17.7,0.2,NA,NA,NA,NA
"1179","EHI01179","SEB010","ACR94E1L1I1",146.23,93,16,1.9,17.4,0.2,NA,NA,NA,NA
"1180","EHI01180","SEB010","AEA75E1L1I1",138.49,94,16,2,17.3,0.23,NA,NA,NA,NA
"1181","EHI01181","SEB010","AIG22E1L1I1",31.77,193,4,2.2,17.5,0.47,NA,NA,NA,NA
"1182","EHI01182","SEB010","AII09E1L1I1",162.38,194,16,1.7,17.3,0.11,NA,NA,NA,NA
"1183","EHI01183","SEB010","AIJ11E1L1I1",23.23,195,2,1.5,17.4,0.63,NA,NA,NA,NA
"1184","EHI01184","SEB010","AIH48E1L1I1",23.78,196,2,1.5,17.8,0.68,NA,NA,NA,NA
"1185","EHI01185","SEB010","AIH53E1L1I1",8.92,197,1,2,17.8,1.49,NA,NA,NA,NA
"1186","EHI01186","SEB010","AIJ09E1L1I1",7.34,198,1,2.4,17.6,2.12,NA,NA,NA,NA
"1187","EHI01187","SEB010","AII31E1L1I1",6.45,199,1,2.7,17.4,2.75,NA,NA,NA,NA
"1188","EHI01188","SEB010","AIH75E1L1I1",11.06,200,1,1.6,17.7,1.28,NA,NA,NA,NA
"1189","EHI01189","SEB010","AIG31E1L1I1",22.04,201,2,1.6,17.6,0.57,NA,NA,NA,NA
"1190","EHI01190","SEB010","AIJ02E1L1I1",71.3,202,8,2,17.8,0.22,NA,NA,NA,NA
"1191","EHI01191","SEB010","AIJ24E1L1I1",11.88,203,1,1.5,17.8,1.34,NA,NA,NA,NA
"1192","EHI01192","SEB010","AIH42E1L1I1",5.95,204,1,3,17.8,2.68,NA,NA,NA,NA
"1193","EHI01193","SEB010","AIH97E1L1I1",7.74,205,1,2.3,17.8,2.05,NA,NA,NA,NA
"1194","EHI01194","SEB010","AIG44E1L1I1",24.76,206,2,1.4,17.3,0.53,NA,NA,NA,NA
"1195","EHI01195","SEB010","AIF64E1L1I1",5.56,207,1,3.2,17.8,2.67,NA,NA,NA,NA
"1196","EHI01196","SEB010","AIG48E1L1I1",7.48,208,1,2.4,18,1.84,NA,NA,NA,NA
"1197","EHI01197","SEB010","AAE69E1L1I1",16.19,209,1,1.1,17.8,0.86,NA,NA,NA,NA
"1198","EHI01198","SEB010","AAD56E1L1I1",18.98,210,2,1.9,18,0.76,NA,NA,NA,NA
"1199","EHI01199","SEB010","AAD31E1L1I1",20.82,211,2,1.7,17.7,0.64,NA,NA,NA,NA
"1200","EHI01200","SEB010","AAE13E1L1I1",23.67,212,2,1.5,17.8,0.64,NA,NA,NA,NA
"1201","EHI01201","SEB010","AAE24E1L1I1",29.28,213,2,1.2,17.6,0.55,NA,NA,NA,NA
"1202","EHI01202","SEB010","AAE66E1L1I1",14.44,214,1,1.2,17.3,1.01,NA,NA,NA,NA
"1203","EHI01203","SEB010","AAD38E1L1I1",10.39,215,1,1.7,17.7,1.43,NA,NA,NA,NA
"1204","EHI01204","SEB010","AAD45E1L1I1",6.52,216,1,2.7,17.6,2.79,NA,NA,NA,NA
"1205","EHI01205","SEB010","AAD46E1L1I1",36.9,217,4,1.9,17.5,0.37,NA,NA,NA,NA
"1206","EHI01206","SEB010","AAD42E1L1I1",29.03,218,2,1.2,17.4,0.42,NA,NA,NA,NA
"1207","EHI01207","SEB010","AAD30E1L1I1",12.89,219,1,1.4,18,1.11,NA,NA,NA,NA
"1208","EHI01208","SEB010","AAE67E1L1I1",45.45,220,4,1.6,18.2,0.29,NA,NA,NA,NA
"1209","EHI01209","SEB010","AAE10E1L1I1",29.49,221,4,2.4,17.7,0.45,NA,NA,NA,NA
"1210","EHI01210","SEB010","AAE62E1L1I1",9.18,222,1,1.9,17.4,1.85,NA,NA,NA,NA
"1211","EHI01211","SEB010","AAE11E1L1I1",9.13,223,1,1.9,17.3,1.75,NA,NA,NA,NA
"1212","EHI01212","SEB010","AAE23E1L1I1",14.05,224,1,1.3,18.3,1.07,NA,NA,NA,NA
"1213","EHI01213","SEB010","AAD53E1L1I1",19.65,225,2,1.8,17.7,0.71,NA,NA,NA,NA
"1214","EHI01214","SEB010","AAE25E1L1I1",24.49,226,2,1.4,17.1,0.57,NA,NA,NA,NA
"1215","EHI01215","SEB010","AAD44E1L1I1",12.2,227,1,1.4,17.1,1.45,NA,NA,NA,NA
"1216","EHI01216","SEB010","AAE14E1L1I1",26.93,228,2,1.3,17.5,0.49,NA,NA,NA,NA
"1217","EHI01217","SEB010","AAE18E1L1I1",5.63,229,1,3.1,17.4,6.67,NA,NA,NA,NA
"1218","EHI01218","SEB010","AEB12E1L1I1",26.64,230,2,1.3,17.3,0.51,NA,NA,NA,NA
"1219","EHI01219","SEB010","AIF86E1L1I1",14.01,231,1,1.3,18.2,1,NA,NA,NA,NA
"1220","EHI01220","SEB010","AIH20E1L1I1",9.62,232,1,1.8,17.3,1.47,NA,NA,NA,NA
"1221","EHI01221","SEB010","AIG20E1L1I1",15.72,233,1,1.1,17.3,0.89,NA,NA,NA,NA
"1222","EHI01222","SEB010","AII20E1L1I1",0.22,234,1,15,3.3,137.84,NA,NA,NA,NA
"1223","EHI01223","SEB010","AIH64E1L1I1",13.69,235,1,1.3,17.8,0.84,NA,NA,NA,NA
"1224","EHI01224","SEB010","AIH86E1L1I1",17.26,236,1,1,17.3,0.74,NA,NA,NA,NA
"1225","EHI01225","SEB010","AAD29E1L1I1",32.17,237,4,2.2,17.7,0.39,NA,NA,NA,NA
"1226","EHI01226","SEB010","AAD35E1L1I1",14.27,238,1,1.2,17.1,0.83,NA,NA,NA,NA
"1227","EHI01227","SEB010","AAD61E1L1I1",7.33,239,1,2.4,17.6,2.36,NA,NA,NA,NA
"1228","EHI01228","SEB010","AAE16E1L1I1",3.95,240,1,4.5,17.8,4.56,NA,NA,NA,NA
"1229","EHI01229","SEB010","AAD32E1L1I1",12.35,241,1,1.4,17.3,1.13,NA,NA,NA,NA
"1230","EHI01230","SEB010","AAD40E1L1I1",58.38,242,4,1.2,17.5,0.2,NA,NA,NA,NA
"1231","EHI01231","SEB010","AAE63E1L1I1",17.51,243,1,1,17.5,0.8,NA,NA,NA,NA
"1232","EHI01232","SEB010","AAE68E1L1I1",15.01,244,1,1.2,18,0.85,NA,NA,NA,NA
"1233","EHI01233","SEB010","AIF75E1L1I1",17.13,245,1,1,17.1,0.95,NA,NA,NA,NA
"1234","EHI01234","SEB010","AAD28E1L1I1",35.9,246,4,2,17.9,0.63,NA,NA,NA,NA
"1235","EHI01235","SEB010","AAD34E1L1I1",22.32,247,2,1.6,17.9,0.82,NA,NA,NA,NA
"1236","EHI01236","SEB010","AAW13E1L1I1",53.3,119,2,2,53.3,0,NA,NA,NA,NA
"1237","EHI01237","SEB010","AAW31E1L1I1",50.62,130,4,2.2,27.8,0.01,NA,NA,NA,NA
"1238","EHI01238","SEB010","AAW19E1L1I1",52.23,131,4,2.2,28.7,0,NA,NA,NA,NA
"1239","EHI01239","SEB010","AAW20E1L1I1",16.47,132,1,3.2,52.7,0,NA,NA,NA,NA
"1240","EHI01240","SEB010","AAW12E1L1I1",35.19,135,1,2,70.4,0,NA,NA,NA,NA
"1241","EHI01241","SEB010","AAW21E1L1I1",47.11,142,4,1.5,17.7,0.07,NA,NA,NA,NA
"1242","EHI01242","SEB010","AAW26E1L1I1",27.93,144,1,1.5,41.9,0,NA,NA,NA,NA
"1243","EHI01243","SEB010","AAW15E1L1I1",23.7,147,1,2.2,52.2,0,NA,NA,NA,NA
"1244","EHI01244","SEB010","AAW23E1L1I1",24.83,176,4,2.3,14.3,0,NA,NA,NA,NA
"1245","EHI01245","SEB010","AAW17E1L1I1",11.56,181,1,3.1,35.8,0.02,NA,NA,NA,NA
"1246","EHI01246","SEB010","AAW32E1L1I1",26.28,185,1,1.6,42.1,0,NA,NA,NA,NA
"1247","EHI01247","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","EHI01248","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","EHI01249","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","EHI01250","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","EHI01251","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","EHI01252","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","EHI01253","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","EHI01254","SEB011","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
