"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"1131","AAU67","Anal/cloacal swab","< 1 minute","< 1 day","SD00439","Sciurus carolinensis","Nursing","Female",60,550,"SD0043901","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1132","AAU57","Faecal","< 3 hours","< 1 day","SD00439","Sciurus carolinensis","Nursing","Female",60,550,"SD0043901","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1133","AAU68","Anal/cloacal swab","< 1 minute","< 1 day","SD00439","Sciurus carolinensis","Adult","Female",60,510,"SD0043902","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1134","AAU49","Faecal","< 3 hours","< 1 day","SD00439","Sciurus carolinensis","Adult","Female",60,510,"SD0043902","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1135","AAV56","Tissue","< 1 minute","< 1 day","SD00439","Sciurus carolinensis","Adult","Female",60,490,"SD0043903","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1136","ABA77","Anal/cloacal swab","< 1 minute","< 1 day","SD00439","Sciurus carolinensis","Pregnant","Female",60,580,"SD0043904","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1137","ABA78","Faecal","< 3 hours","< 1 day","SD00439","Sciurus carolinensis","Pregnant","Female",60,580,"SD0043904","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1138","ABA76","Tissue","< 1 minute","< 1 day","SD00439","Sciurus carolinensis","Pregnant","Female",60,580,"SD0043904","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1139","AAU56","Anal/cloacal swab","< 1 minute","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,580,"SD0044001","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1140","AAB39","Faecal","< 3 hours","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,580,"SD0044001","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1141","AAU50","Anal/cloacal swab","< 1 minute","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,530,"SD0044002","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.562,9.524
"1142","AAV72","Faecal","< 3 hours","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,490,"SD0044003","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.562,9.524
"1143","AAV81","Tissue","< 1 minute","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,490,"SD0044003","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.562,9.524
"1144","ABA80","Faecal","< 3 hours","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,510,"SD0044004","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1145","ABA81","Anal/cloacal swab","< 1 minute","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,510,"SD0044004","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1146","ABA90","Tissue","< 1 minute","< 1 day","SD00440","Sciurus carolinensis","Adult","Male",NA,510,"SD0044004","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1147","AAB24","Faecal","< 3 hours","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",60,530,"SD0044101","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1148","AAB34","Anal/cloacal swab","< 1 minute","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",60,530,"SD0044101","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1149","AAU78","Faecal","< 3 hours","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",60,530,"SD0044102","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1150","AAU48","Anal/cloacal swab","< 1 minute","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",60,530,"SD0044102","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1151","ABB64","Faecal","< 3 hours","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",61,530,"SD0044103","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1152","ABB53","Anal/cloacal swab","< 1 minute","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",61,530,"SD0044103","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1153","ABB55","Tissue","< 1 minute","< 1 day","SD00441","Sciurus carolinensis","Adult","Male",61,530,"SD0044103","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1154","AAU53","Faecal","< 3 hours","< 1 day","SD00442","Sciurus carolinensis","Nursing","Female",64,640,"SD0044201","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1155","AAU66","Anal/cloacal swab","< 1 minute","< 1 day","SD00442","Sciurus carolinensis","Nursing","Female",64,640,"SD0044201","MS0003","AddaNord","Italy","1000221 - Temperate woodland","riparian woodland",45.565,9.526
"1156","AAV51","Anal/cloacal swab","< 1 minute","< 1 day","SD00442","Sciurus carolinensis","Adult","Female",64,540,"SD0044202","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1157","AAV62","Faecal","< 3 hours","< 1 day","SD00442","Sciurus carolinensis","Adult","Female",64,540,"SD0044202","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1158","AAV48","Tissue","< 1 minute","< 1 day","SD00442","Sciurus carolinensis","Adult","Female",64,540,"SD0044203","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1159","AAZ49","Tissue","< 1 minute","< 1 day","SD00443","Sciurus vulgaris","Adult","Male",59,330,"SD0044301","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1160","AAZ81","Faecal","< 3 hours","< 1 day","SD00443","Sciurus vulgaris","Adult","Male",59,330,"SD0044301","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1161","AAZ46","Anal/cloacal swab","< 1 minute","< 1 day","SD00443","Sciurus vulgaris","Adult","Male",59,330,"SD0044301","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1162","AAB44","Anal/cloacal swab","< 1 minute","< 1 day","SD00444","Sciurus carolinensis","Adult","Male",NA,585,"SD0044401","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1163","AAB62","Faecal","< 3 hours","< 1 day","SD00444","Sciurus carolinensis","Adult","Male",NA,585,"SD0044401","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1164","AAV52","Faecal","< 3 hours","< 1 day","SD00444","Sciurus carolinensis","Unknown","Male",NA,NA,"SD0044402","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1165","AAV54","Anal/cloacal swab","< 1 minute","< 1 day","SD00444","Sciurus carolinensis","Unknown","Male",NA,NA,"SD0044402","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1166","AAV64","Tissue","< 1 minute","< 1 day","SD00444","Sciurus carolinensis","Unknown","Male",NA,NA,"SD0044402","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1167","AAB26","Tissue","< 1 minute","< 1 day","SD00445","Sciurus vulgaris","Adult","Male",NA,300,"SD0044501","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1168","AAU58","Faecal","< 3 hours","< 1 day","SD00445","Sciurus vulgaris","Adult","Male",NA,300,"SD0044501","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1169","AAB43","Anal/cloacal swab","< 1 minute","< 1 day","SD00445","Sciurus vulgaris","Adult","Male",NA,300,"SD0044501","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1170","AAV90","Anal/cloacal swab","< 1 minute","< 1 day","SD00446","Sciurus vulgaris","Juvenile","Female",58,240,"SD0044601","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1171","AAV87","Tissue","< 1 minute","< 1 day","SD00446","Sciurus vulgaris","Juvenile","Female",58,240,"SD0044601","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1172","AAZ79","Faecal","< 3 hours","< 1 day","SD00446","Sciurus vulgaris","Juvenile","Female",58,210,"SD0044602","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1173","ABC16","Anal/cloacal swab","< 1 minute","< 1 day","SD00446","Sciurus vulgaris","Adult","Female",58,250,"SD0044603","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1174","ABC08","Faecal","< 3 hours","< 1 day","SD00446","Sciurus vulgaris","Adult","Female",58,250,"SD0044603","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1175","AEL73","Faecal","< 3 hours","< 1 day","SD00446","Sciurus vulgaris","Adult","Female",58,290,"SD0044604","MS0031","","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1176","AEL72","Anal/cloacal swab","< 1 minute","< 1 day","SD00446","Sciurus vulgaris","Adult","Female",58,290,"SD0044604","MS0031","","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1177","AAB60","Tissue","< 1 minute","< 1 day","SD00447","Sciurus vulgaris","Adult","Male",58,300,"SD0044701","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1178","AAB18","Anal/cloacal swab","< 1 minute","< 1 day","SD00447","Sciurus vulgaris","Adult","Male",58,300,"SD0044701","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1179","AAB61","Faecal","< 3 hours","< 1 day","SD00448","Sciurus carolinensis","Adult","Male",60,570,"SD0044801","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1180","AAB58","Anal/cloacal swab","< 1 minute","< 1 day","SD00448","Sciurus carolinensis","Adult","Male",60,570,"SD0044801","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1181","AAU54","Anal/cloacal swab","< 1 minute","< 1 day","SD00448","Sciurus carolinensis","Adult","Male",60,570,"SD0044802","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1182","ABA86","Tissue","< 1 minute","< 1 day","SD00448","Sciurus carolinensis","Adult","Male",60,560,"SD0044803","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1183","ABA94","Faecal","< 3 hours","< 1 day","SD00448","Sciurus carolinensis","Adult","Male",60,560,"SD0044803","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1184","ABA87","Anal/cloacal swab","< 1 minute","< 1 day","SD00448","Sciurus carolinensis","Adult","Male",60,560,"SD0044803","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1185","AAU59","Anal/cloacal swab","< 1 minute","< 1 day","SD00449","Sciurus carolinensis","Juvenile","Male",NA,400,"SD0044901","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1186","AAU60","Faecal","< 3 hours","< 1 day","SD00449","Sciurus carolinensis","Juvenile","Male",NA,400,"SD0044901","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.562,9.524
"1187","ABC10","Faecal","< 3 hours","< 1 day","SD00450","Sciurus vulgaris","Adult","Male",59,265,"SD0045001","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1188","ABC17","Anal/cloacal swab","< 1 minute","< 1 day","SD00450","Sciurus vulgaris","Adult","Male",59,265,"SD0045001","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1189","ABC04","Tissue","< 1 minute","< 1 day","SD00450","Sciurus vulgaris","Adult","Male",59,265,"SD0045001","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1190","AEL75","Faecal","< 3 hours","< 1 day","SD00450","Sciurus vulgaris","Adult","Male",59,280,"SD0045002","MS0031","","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1191","AEL74","Anal/cloacal swab","< 1 minute","< 1 day","SD00450","Sciurus vulgaris","Adult","Male",59,280,"SD0045002","MS0031","","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1192","AAA81","Faecal","< 3 hours","< 1 day","SD00451","Sciurus vulgaris","Adult","Male",60,325,"SD0045101","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1193","AAU69","Tissue","< 1 minute","< 1 day","SD00451","Sciurus vulgaris","Adult","Male",60,325,"SD0045101","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1194","AAU55","Anal/cloacal swab","< 1 minute","< 1 day","SD00451","Sciurus vulgaris","Adult","Male",60,325,"SD0045101","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
"1195","ABC01","Faecal","< 3 hours","< 1 day","SD00452","Sciurus vulgaris","Adult","Male",62,325,"SD0045201","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1196","ABB99","Anal/cloacal swab","< 1 minute","< 1 day","SD00452","Sciurus vulgaris","Adult","Male",62,325,"SD0045201","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1197","AAV49","Faecal","< 3 hours","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,270,"SD0045301","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1198","AAV50","Tissue","< 1 minute","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,270,"SD0045301","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1199","AAZ51","Anal/cloacal swab","< 1 minute","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,270,"SD0045301","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1200","ABC02","Anal/cloacal swab","< 1 minute","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,300,"SD0045302","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1201","ABC11","Faecal","< 3 hours","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,300,"SD0045302","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1202","AEL88","Faecal","< 3 hours","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,320,"SD0045303","MS0031","","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1203","AEL89","Anal/cloacal swab","< 1 minute","< 1 day","SD00453","Sciurus vulgaris","Adult","Female",60,320,"SD0045303","MS0031","","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1204","AAV71","Tissue","< 1 minute","< 1 day","SD00454","Sciurus carolinensis","Adult","Female",62,610,"SD0045401","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1205","AAV45","Faecal","< 3 hours","< 1 day","SD00454","Sciurus carolinensis","Adult","Female",62,610,"SD0045401","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1206","AAV80","Anal/cloacal swab","< 1 minute","< 1 day","SD00454","Sciurus carolinensis","Adult","Female",62,610,"SD0045401","MS0003","AddaNord","Italy","1000221 - Temperate woodland","parklike habitat",45.574,9.529
"1207","AAZ41","Faecal","< 3 hours","< 1 day","SD00455","Sciurus vulgaris","Adult","Male",60,290,"SD0045501","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1208","AAZ42","Anal/cloacal swab","< 1 minute","< 1 day","SD00455","Sciurus vulgaris","Adult","Male",60,290,"SD0045501","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1209","AAZ37","Tissue","< 1 minute","< 1 day","SD00455","Sciurus vulgaris","Adult","Male",60,290,"SD0045501","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1210","ABB96","Anal/cloacal swab","< 1 minute","< 1 day","SD00455","Sciurus vulgaris","Adult","Male",60,290,"SD0045502","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1211","AAZ45","Faecal","< 3 hours","< 1 day","SD00456","Sciurus vulgaris","Juvenile","Male",56,240,"SD0045601","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1212","AAZ82","Tissue","< 1 minute","< 1 day","SD00456","Sciurus vulgaris","Juvenile","Male",56,240,"SD0045601","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1213","AAZ83","Anal/cloacal swab","< 1 minute","< 1 day","SD00456","Sciurus vulgaris","Juvenile","Male",56,240,"SD0045601","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1214","ABC12","Anal/cloacal swab","< 1 minute","< 1 day","SD00456","Sciurus vulgaris","Adult","Male",56,260,"SD0045602","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1215","ABC03","Faecal","< 3 hours","< 1 day","SD00456","Sciurus vulgaris","Adult","Male",56,260,"SD0045602","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1216","AEL96","Faecal","< 3 hours","< 1 day","SD00456","Sciurus vulgaris","Adult","Male",56,260,"SD0045602","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1217","AEL95","Anal/cloacal swab","< 1 minute","< 1 day","SD00456","Sciurus vulgaris","Adult","Male",56,260,"SD0045602","MS0003","Calusco","Italy","1000221 - Temperate woodland","riparian woodland",45.681,9.46
"1218","AAB25","Tissue","< 1 minute","< 1 day","SD00457","Sciurus vulgaris","Adult","Male",58,285,"SD0045701","MS0003","Curone","Italy","1000221 - Temperate woodland","oak-hornbeam forest",45.729,9.38
