assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA01610	Coassembly	EHA01610	EHI01091	0	0	0	0	0	0	PR01907
EHA00777	Individual	EHA00777	EHI00798	0	0	0	0	0	2235645259	PR01463
EHA02505	Coassembly	EHA02500	EHI01520	14005	13680	167084	592729	283	3203396216	PR02460
EHA03823	Coassembly	EHA03781	EHI00705	0	0	0	0	0	1248085876	PR01394
EHA03093	Individual	EHA03093	EHI01747	0	0	0	0	0	5148843870	PR02633
EHA04414	Coassembly	EHA04411	EHI02696	2970	23894	99969	448697	22	10807995953	PR03320
EHA02950	Coassembly	EHA02950	EHI00197	5431	6446	39845	421345	25	3115844100	PR01147
EHA00368	Individual	EHA00368	EHI00566	12912	4978	50294	466927	51	9101664168	PR00809
EHA03296	Individual	EHA03296	EHI01983	10892	1473	15793	628638	28	3677641446	PR02681
EHA02274	Individual	EHA02274	EHI01576	0	0	0	0	0	941093367	PR02365
EHA02772	Coassembly	EHA02770	EHI00154	2834	914	4257	130648	2	1051308667	PR01028
EHA01617	Coassembly	EHA01610	EHI01154	0	0	0	0	0	0	PR01936
EHA02951	Coassembly	EHA02950	EHI00225	5431	6446	39845	421345	25	6773567705	PR01148
EHA01668	Coassembly	EHA01666	EHI01182	4683	3881	23646	175510	27	1030494081	PR01987
EHA00481	Individual	EHA00481	EHI00562	4649	7647	54830	478599	36	8249254911	PR00969
EHA02344	Individual	EHA02344	EHI01612	7430	2870	28379	489621	27	3118261463	PR02286
EHA04180	Coassembly	EHA04176	EHI02474	13909	1455	20690	584451	16	1660585444	PR03161
EHA01491	Coassembly	EHA01490	EHI00477	9930	15423	141756	640489	166	6450371341	PR00781
EHA02939	Coassembly	EHA02938	EHI00384	4234	2201	13506	759699	7	3482844418	PR01144
EHA03086	Individual	EHA03086	EHI01798	0	0	0	0	0	2282606968	PR02626
EHA02391	Coassembly	EHA02388	EHI01444	10862	5914	66206	667242	93	4128919564	PR02274
EHA02558	Coassembly	EHA02549	EHI01553	12939	7846	94070	574231	150	4250751983	PR02468
EHA03596	Individual	EHA03596	EHI02294	12958	1916	25216	495541	31	6408292286	PR02959
EHA02903	Coassembly	EHA02893	EHI00773	10692	19659	175122	484437	213	6061085640	PR01460
EHA03437	Individual	EHA03437	EHI02185	9925	3928	35723	539725	43	5651307693	PR02822
EHA03637	Coassembly	EHA03631	EHI02257	4917	36127	227179	515382	168	2528914813	PR02944
EHA03423	Individual	EHA03423	EHI02182	16318	3127	30837	564281	47	7556332046	PR02808
EHA04132	Coassembly	EHA04132	EHI02339	13889	4314	58753	466526	59	3260037404	PR03091
EHA03627	Coassembly	EHA03613	EHI02230	6686	43825	325860	660807	368	3695949870	PR02928
EHA03006	Individual	EHA03006	EHI01693	0	0	0	0	0	14457811483	PR02510
EHA01860	Coassembly	EHA01856	EHI01074	8772	22842	184321	400504	217	6886987107	PR01682
EHA01271	Individual	EHA01271	EHI01022	7446	3031	26935	362564	27	3685486363	PR01637
EHA03325	Coassembly	EHA03305	EHI01980	8276	24661	200861	493677	290	7308701488	PR02679
EHA04113	Coassembly	EHA04107	EHI02309	7216	18001	149811	598953	187	1870726179	PR02933
EHA02777	Coassembly	EHA02776	EHI00213	6760	3067	26660	315685	22	4043906273	PR01157
EHA04004	Individual	EHA04004	EHI02377	15710	981	12716	364330	16	4583352999	PR03098
EHA01217	Individual	EHA01217	EHI01070	13039	2353	30554	579445	31	5870500771	PR01518
EHA04194	Coassembly	EHA04188	EHI02367	14441	6900	80255	730147	113	3847704726	PR03077
EHA01649	Multisplit	EHA01646	EHI00113	0	0	0	0	358	8819435934	PR00716
EHA02955	Coassembly	EHA02955	EHI00209	2267	3630	12424	95118	2	930853254	PR01049
EHA02751	Coassembly	EHA02748	EHI01003	7877	17516	151206	401604	172	5708127332	PR01636
EHA02768	Coassembly	EHA02765	EHI01596	11206	5268	56924	442682	106	2984904281	PR02263
EHA01331	Individual	EHA01331	EHI00932	6435	2486	20527	340560	18	2613077645	PR01721
EHA00865	Coassembly	EHA00854	EHI00417	9367	12661	123132	701503	184	3518719755	PR00866
EHA00697	Individual	EHA00697	EHI00713	6458	2073	19039	387783	10	2031988418	PR01371
EHA02866	Coassembly	EHA02866	EHI00794	10824	956	14553	511855	18	7752395800	PR01445
EHA02940	Coassembly	EHA02940	EHI00799	16988	832	15412	1250982	21	1480924436	PR01464
EHA04257	Individual	EHA04257	EHI02578	16686	1869	24734	290533	37	4721594309	PR03330
EHA01485	Coassembly	EHA01485	EHI00426	9965	8266	78982	746639	102	7284549263	PR00765
EHA03013	Individual	EHA03013	EHI01683	0	0	0	0	0	12207970145	PR02500
EHA04330	Coassembly	EHA04329	EHI02608	11554	9786	96535	529098	153	3416148534	PR03351
EHA01994	Coassembly	EHA01987	EHI01403	5996	14700	105655	398480	38	5232943156	PR02182
EHA01650	Multisplit	EHA01646	EHI00117	0	0	0	0	358	8323638751	PR00720
EHA02793	Coassembly	EHA02792	EHI00258	12744	4252	40494	436202	45	3876414975	PR01188
EHA03125	Coassembly	EHA03124	EHI01774	20963	1274	25498	1133242	43	7785411097	PR02638
EHA01614	Coassembly	EHA01610	EHI01115	0	0	0	0	0	0	PR01916
EHA01670	Coassembly	EHA01666	EHI01187	4683	3881	23646	175510	27	0	PR01989
EHA00705	Individual	EHA00705	EHI00721	10722	1019	12711	832427	11	1841956328	PR01379
EHA01965	Coassembly	EHA01958	EHI01291	11798	13859	127680	616705	236	3964146985	PR02097
EHA03101	Individual	EHA03101	EHI01777	0	0	0	0	0	3108682399	PR02641
EHA03163	Coassembly	EHA03161	EHI01089	9319	8015	72663	637842	102	3046705271	PR01905
EHA04206	Coassembly	EHA04199	EHI02369	15091	8831	93541	554554	143	5352447390	PR03087
EHA02957	Coassembly	EHA02955	EHI00260	2267	3630	12424	95118	2	1227083796	PR01051
EHA01924	Individual	EHA01924	EHI01381	10656	1985	17911	422608	31	6276705668	PR02139
EHA03549	Coassembly	EHA03548	EHI02130	24271	82	480	159946	1	1003335820	PR02912
EHA01718	Coassembly	EHA01709	EHI01111	2949	27426	149601	558506	76	0	PR01913
EHA03337	Coassembly	EHA03337	EHI01991	7050	5465	38128	347479	53	4008645786	PR02687
EHA03728	Coassembly	EHA03694	EHI00725	0	0	0	0	0	3881468660	PR01360
EHA03265	Coassembly	EHA03257	EHI02048	4933	66555	413533	714601	266	6770526204	PR02698
EHA02408	Individual	EHA02408	EHI01463	9338	3813	43546	428101	56	6143774948	PR02378
EHA01741	Coassembly	EHA01709	EHI01154	2949	27426	149601	558506	76	0	PR01936
EHA01372	Coassembly	EHA01363	EHI00856	12026	229	2196	117568	2	4942882225	PR01496
EHA00589	Individual	EHA00589	EHI00272	11220	3033	28602	486891	26	3692234889	PR01189
EHA01207	Coassembly	EHA01202	EHI00028	6090	18736	152414	786068	146	2939283619	PR01093
EHA03824	Individual	EHA03824	EHI02360	0	0	0	0	0	2909568042	PR03068
EHA04044	Coassembly	EHA04031	EHI02552	4040	28673	151194	367774	55	4727117379	PR03204
EHA00266	Individual	EHA00266	EHI00005	5978	3332	23197	313423	14	2486913034	PR00682
EHA04351	Coassembly	EHA04343	EHI02638	8930	18692	166186	520188	186	5284832767	PR03372
EHA00385	Individual	EHA00385	EHI00377	6679	4267	33101	358441	30	3571772990	PR00845
EHA00508	Individual	EHA00508	EHI00274	0	0	0	0	0	2075128328	PR01047
EHA04140	Coassembly	EHA04140	EHI00281	7236	15525	130811	961051	95	9895270702	PR01162
EHA02027	Individual	EHA02027	EHI01410	0	0	0	0	0	2575899859	PR02187
EHA01797	Coassembly	EHA01709	EHI01220	2949	27426	149601	558506	76	0	PR01992
EHA03563	Individual	EHA03563	EHI02268	17515	1836	30957	666610	53	6035799243	PR02926
EHA00498	Individual	EHA00498	EHI00559	6781	1237	10002	187553	12	1612926885	PR00996
EHA01671	Coassembly	EHA01666	EHI01188	4683	3881	23646	175510	27	0	PR01990
EHA00395	Individual	EHA00395	EHI00404	6639	2363	20057	716480	25	2061009864	PR00857
EHA04317	Coassembly	EHA04312	EHI02609	13522	12418	125607	1478680	201	4661246383	PR03352
EHA02491	Coassembly	EHA02488	EHI01510	13746	20760	222042	565711	431	6634217386	PR02403
EHA03639	Coassembly	EHA03631	EHI02258	4917	36127	227179	515382	168	6324001628	PR02945
EHA02004	Coassembly	EHA01987	EHI01369	5996	14700	105655	398480	38	6958381504	PR02169
EHA01725	Coassembly	EHA01709	EHI01120	2949	27426	149601	558506	76	0	PR01920
EHA01682	Coassembly	EHA01676	EHI01132	2395	1323	4432	60408	1	0	PR01975
EHA03318	Coassembly	EHA03306	EHI01993	8410	17787	152915	539651	222	3106599266	PR02688
EHA04418	Individual	EHA04418	EHI02645	0	0	0	0	0	5422911516	PR03379
EHA04355	Coassembly	EHA04352	EHI02605	8541	15449	141713	486000	134	4789165715	PR03349
EHA03686	Coassembly	EHA03651	EHI00683	0	0	0	0	0	1930783069	PR01319
EHA04508	Coassembly	EHA04507	EHI02562	5994	533	3388	94201	4	2756051183	PR03214
EHA03014	Individual	EHA03014	EHI01678	0	0	0	0	0	1799753351	PR02495
EHA03078	Individual	EHA03078	EHI01788	0	0	0	0	0	1125411663	PR02616
EHA03580	Individual	EHA03580	EHI02245	5209	8555	51007	171735	28	7283055604	PR02943
EHA01705	Coassembly	EHA01698	EHI01121	5193	1851	11749	250880	16	0	PR01969
EHA03194	Coassembly	EHA03189	EHI01220	2323	133301	391191	230056	48	0	PR01992
EHA04384	Individual	EHA04384	EHI02685	0	0	0	0	0	1175830256	PR03290
EHA04492	Coassembly	EHA04492	EHI01968	14304	13053	137343	607198	239	6895055875	PR02658
EHA02138	Coassembly	EHA02134	EHI01259	4296	17399	88474	537821	75	4757962906	PR02214
EHA04265	Individual	EHA04265	EHI02590	0	0	0	0	0	3491843967	PR03338
EHA00701	Individual	EHA00701	EHI00717	8565	4389	38933	358964	32	4038549191	PR01375
EHA00605	Individual	EHA00605	EHI00485	2646	28080	91951	815725	4	6683205784	PR01230
EHA03726	Coassembly	EHA03694	EHI00729	0	0	0	0	0	3929545056	PR01364
EHA02663	Coassembly	EHA02637	EHI01651	4548	139926	566720	535592	83	5386219171	PR02241
EHA01742	Coassembly	EHA01709	EHI01155	2949	27426	149601	558506	76	0	PR01937
EHA03926	Individual	EHA03926	EHI02347	13011	3278	30992	379978	22	5064967569	PR03053
EHA02176	Individual	EHA02176	EHI01234	0	0	0	0	0	4000696853	PR02049
EHA01923	Individual	EHA01923	EHI01330	15487	1350	15348	397444	25	6265662956	PR02136
EHA02821	Coassembly	EHA02814	EHI01606	4447	23129	134692	570027	136	2287231076	PR02319
EHA00342	Individual	EHA00342	EHI00467	11681	3003	32088	332856	25	5403515999	PR00777
EHA04307	Coassembly	EHA04305	EHI02590	9414	8971	92022	524195	94	3491843967	PR03338
EHA01496	Coassembly	EHA01495	EHI00480	8090	19263	148782	506480	149	7503478580	PR00783
EHA01739	Coassembly	EHA01709	EHI01146	2949	27426	149601	558506	76	3089107080	PR01934
EHA02839	Coassembly	EHA02839	EHI01347	6097	843	12417	607042	15	1023252828	PR02154
EHA03752	Coassembly	EHA03694	EHI00665	0	0	0	0	0	1762209969	PR01348
EHA00529	Individual	EHA00529	EHI00027	4968	1783	12061	710956	10	1717170026	PR01092
EHA00413	Individual	EHA00413	EHI00554	7168	3783	32225	324481	31	3834379790	PR00884
EHA03856	Individual	EHA03856	EHI02558	0	0	0	0	0	1206369303	PR03210
EHA04374	Individual	EHA04374	EHI02675	0	0	0	0	0	2336375858	PR03280
EHA01984	Coassembly	EHA01958	EHI01383	11798	13859	127680	616705	236	6144454295	PR02141
EHA03570	Individual	EHA03570	EHI02309	0	0	0	0	0	1870726179	PR02933
EHA02989	Coassembly	EHA02987	EHI01697	6617	6381	52658	543588	30	7656765566	PR02514
EHA04252	Individual	EHA04252	EHI02573	14189	1908	18414	244651	18	4321892488	PR03325
EHA02151	Coassembly	EHA02151	EHI01342	4029	29328	152435	578492	154	4777058090	PR02227
EHA03177	Coassembly	EHA03161	EHI01184	9319	8015	72663	637842	102	1261113152	PR01940
EHA00641	Individual	EHA00641	EHI00675	8565	2041	21391	921925	21	2953671640	PR01311
EHA00649	Individual	EHA00649	EHI00683	4728	3148	18767	247616	11	1930783069	PR01319
EHA02576	Coassembly	EHA02565	EHI01527	12630	26738	272652	701363	520	3245114745	PR02408
EHA03497	Coassembly	EHA03494	EHI02109	4599	9753	57241	316893	47	5167299078	PR02860
EHA02798	Coassembly	EHA02795	EHI01591	2989	9604	42915	479563	33	1284690441	PR02309
EHA01914	Individual	EHA01914	EHI01306	10044	2317	20978	317906	30	7793182719	PR02112
EHA03772	Coassembly	EHA03755	EHI02163	9343	40963	333138	758633	403	4080867227	PR02792
EHA01233	Individual	EHA01233	EHI00871	10067	1114	13835	509178	20	2394357538	PR01535
EHA02654	Coassembly	EHA02637	EHI01143	4548	139926	566720	535592	83	2469945357	PR01932
EHA03944	Individual	EHA03944	EHI02447	0	0	0	0	0	4781660900	PR03136
EHA01339	Individual	EHA01339	EHI01084	47301	465	11643	946405	25	6467098041	PR01734
EHA03022	Individual	EHA03022	EHI01692	0	0	0	0	0	1198980527	PR02509
EHA00412	Individual	EHA00412	EHI00549	0	0	0	0	0	1201607577	PR00882
EHA04383	Individual	EHA04383	EHI02684	0	0	0	0	0	3353339828	PR03289
EHA02748	Coassembly	EHA02748	EHI00924	7877	17516	151206	401604	172	3631786690	PR01633
EHA01572	Coassembly	EHA01572	EHI01172	7971	16511	150252	335168	287	2495921309	PR01995
EHA03749	Coassembly	EHA03694	EHI00755	0	0	0	0	0	2330238185	PR01368
EHA03166	Coassembly	EHA03161	EHI01640	9319	8015	72663	637842	102	4761548041	PR02234
EHA04409	Individual	EHA04409	EHI02633	10680	4573	42527	527031	48	6858973267	PR03315
EHA02904	Coassembly	EHA02904	EHI00719	8594	17326	135496	527411	145	6456354713	PR01377
EHA00677	Individual	EHA00677	EHI00666	7511	2515	24340	530895	16	3037088293	PR01349
EHA02121	Coassembly	EHA02119	EHI01250	5662	48833	319992	454883	423	8029454277	PR02193
EHA00813	Coassembly	EHA00810	EHI00549	8174	8153	84925	507234	100	1201607577	PR00882
EHA00285	Individual	EHA00285	EHI00095	7655	1662	15929	484444	11	2269181675	PR00701
EHA04210	Coassembly	EHA04209	EHI02421	5385	7121	53669	538250	51	3500949691	PR03162
EHA03299	Individual	EHA03299	EHI01987	11033	1739	20501	515406	31	4238264556	PR02684
EHA02213	Coassembly	EHA02205	EHI01229	10308	8205	80825	988467	61	1236722748	PR02045
EHA03171	Coassembly	EHA03161	EHI01147	9319	8015	72663	637842	102	0	PR01935
EHA02548	Coassembly	EHA02544	EHI00376	10082	11222	110124	540444	176	3946710019	PR00844
EHA03736	Coassembly	EHA03694	EHI02184	0	0	0	0	0	3428364941	PR02777
EHA00515	Individual	EHA00515	EHI00256	0	0	0	0	0	1037591285	PR01057
EHA00384	Individual	EHA00384	EHI00376	7337	4177	34496	366424	38	3946710019	PR00844
EHA04352	Coassembly	EHA04352	EHI02588	8541	15449	141713	486000	134	5324192422	PR03336
EHA02291	Coassembly	EHA02293	EHI00083	7210	3874	36949	747822	38	1178186966	PR01120
EHA00582	Individual	EHA00582	EHI00253	0	0	0	0	0	851288893	PR01182
EHA02953	Coassembly	EHA02952	EHI00274	2291	7386	24776	224232	2	2075128328	PR01047
EHA03454	Coassembly	EHA03454	EHI02065	9262	11286	102831	341009	135	4473531340	PR02839
EHA03810	Coassembly	EHA03781	EHI02222	0	0	0	0	0	3952068923	PR02838
EHA01193	Coassembly	EHA01190	EHI00084	11542	1998	28399	593017	31	675248892	PR01121
EHA03154	Coassembly	EHA03138	EHI01636	4467	139379	551883	800860	64	0	PR02233
EHA02293	Coassembly	EHA02293	EHI01241	7210	3874	36949	747822	38	4979935665	PR02056
EHA03097	Individual	EHA03097	EHI01772	19373	606	11910	1021561	16	12497919365	PR02637
EHA01816	Coassembly	EHA01816	EHI00550	0	0	0	0	0	4450362659	PR00967
EHA00478	Individual	EHA00478	EHI00548	3963	13259	68142	339951	21	6996120838	PR00966
EHA02000	Coassembly	EHA01987	EHI01279	5996	14700	105655	398480	38	5548717301	PR02164
EHA00565	Individual	EHA00565	EHI00287	9889	3543	32928	660356	32	5107156466	PR01155
EHA00459	Individual	EHA00459	EHI00631	13680	2218	29005	459068	19	5156352694	PR00946
EHA02848	Coassembly	EHA02844	EHI01633	7154	3627	22055	513070	5	3884581393	PR02326
EHA04244	Coassembly	EHA04244	EHI01752	10854	883	9459	548956	13	3151504025	PR02602
EHA02390	Coassembly	EHA02388	EHI01439	10862	5914	66206	667242	93	3161937387	PR02269
EHA00204	Coassembly	EHA00201	EHI00511	2856	26506	105115	789509	16	4341738423	PR01234
EHA00578	Individual	EHA00578	EHI00269	0	0	0	0	0	4429498937	PR01173
EHA04242	Coassembly	EHA04238	EHI02514	7269	784	8641	694581	8	3606972813	PR03249
EHA03819	Coassembly	EHA03781	EHI02189	0	0	0	0	0	2475239550	PR02826
EHA02485	Individual	EHA02485	EHI01377	12880	275	3932	365942	8	4894753490	PR02152
EHA03346	Coassembly	EHA03345	EHI01990	8627	4609	41143	494643	58	4975435962	PR02686
EHA04523	Coassembly	EHA04521	EHI02681	4079	994	9130	269716	10	4062118138	PR03286
EHA02873	Coassembly	EHA02869	EHI00693	9621	11637	117189	468115	132	5392263654	PR01329
EHA02619	Coassembly	EHA02611	EHI01655	2311	124546	373793	359959	54	12031838452	PR02257
EHA02889	Coassembly	EHA02888	EHI00716	7703	12091	93785	451984	100	4423285517	PR01374
EHA00431	Individual	EHA00431	EHI00400	11533	1185	15377	392377	21	3091221168	PR00911
EHA03531	Coassembly	EHA03530	EHI02070	10485	10259	108514	601971	155	3116397479	PR02894
EHA00211	Coassembly	EHA00211	EHI00291	10367	1329	21328	674002	13	1144548563	PR01200
EHA03251	Individual	EHA03251	EHI02058	9597	996	10099	494368	12	3082777883	PR02708
EHA04211	Coassembly	EHA04209	EHI02454	5385	7121	53669	538250	51	5019381717	PR03164
EHA03516	Coassembly	EHA03512	EHI02112	7283	1625	16566	370968	20	7448122330	PR02879
EHA03439	Individual	EHA03439	EHI02187	9313	4238	37351	424160	31	5750827513	PR02824
EHA03684	Coassembly	EHA03651	EHI00700	0	0	0	0	0	2345994448	PR01336
EHA03959	Individual	EHA03959	EHI02469	0	0	0	0	0	2432993538	PR03155
EHA03505	Coassembly	EHA03500	EHI02126	23565	1978	30696	1040167	51	5443267431	PR02868
EHA03210	Coassembly	EHA03206	EHI01097	5485	3323	25633	251353	30	0	PR01956
EHA03144	Coassembly	EHA03138	EHI01221	4467	139379	551883	800860	64	0	PR01950
EHA03582	Individual	EHA03582	EHI02258	5701	4125	31833	350102	25	6324001628	PR02945
EHA01480	Coassembly	EHA01477	EHI00541	9817	12219	99419	377245	108	8250409396	PR00807
EHA01839	Coassembly	EHA01832	EHI01060	10571	21559	179358	582810	230	4753454952	PR01527
EHA04406	Individual	EHA04406	EHI02625	0	0	0	0	0	2536111266	PR03312
EHA01919	Individual	EHA01919	EHI01317	13490	1912	19527	254946	37	5583636504	PR02123
EHA04081	Coassembly	EHA04072	EHI02466	9788	3304	33165	396130	31	3839509812	PR03183
EHA03303	Individual	EHA03303	EHI01993	37933	364	9467	565102	21	3106599266	PR02688
EHA02041	Individual	EHA02041	EHI01373	0	0	0	0	0	1691121867	PR02172
EHA02915	Coassembly	EHA02915	EHI00196	8465	11422	100773	429952	134	1315883318	PR01152
EHA03773	Coassembly	EHA03755	EHI02172	9343	40963	333138	758633	403	1746004836	PR02798
EHA00650	Individual	EHA00650	EHI00684	6908	2275	18732	267502	15	2302460325	PR01320
EHA02891	Coassembly	EHA02891	EHI00770	10353	3977	43659	736251	46	4134681790	PR01457
EHA01766	Coassembly	EHA01709	EHI01103	2949	27426	149601	558506	76	0	PR01961
EHA04296	Individual	EHA04296	EHI02635	8864	4477	38279	389863	51	6056942386	PR03369
EHA01577	Coassembly	EHA01572	EHI01177	7971	16511	150252	335168	287	3419838887	PR02000
EHA00512	Individual	EHA00512	EHI00260	0	0	0	0	0	1227083796	PR01051
EHA03316	Coassembly	EHA03306	EHI01977	8410	17787	152915	539651	222	5661703330	PR02677
EHA01369	Coassembly	EHA01363	EHI00850	12026	229	2196	117568	2	5049545389	PR01493
EHA04204	Coassembly	EHA04199	EHI02362	15091	8831	93541	554554	143	4883102508	PR03085
EHA04363	Individual	EHA04363	EHI02664	3482	13988	61232	357536	21	14412245744	PR03269
EHA03664	Coassembly	EHA03651	EHI00730	0	0	0	0	0	4609595390	PR01337
EHA03544	Coassembly	EHA03542	EHI02127	2124	537	1466	14427	1	5603217842	PR02907
EHA03414	Individual	EHA03414	EHI02173	30787	1352	24695	498081	36	8054116423	PR02799
EHA01693	Coassembly	EHA01687	EHI01138	2358	1309	4119	23757	1	0	PR01978
EHA01788	Coassembly	EHA01709	EHI01150	2949	27426	149601	558506	76	0	PR01983
EHA03495	Coassembly	EHA03494	EHI02095	4599	9753	57241	316893	47	6588765141	PR02858
EHA00500	Individual	EHA00500	EHI00141	0	0	0	0	0	795685137	PR01023
EHA03925	Individual	EHA03925	EHI02365	6729	2915	26034	578826	20	4436264408	PR03041
EHA00554	Individual	EHA00554	EHI00364	0	0	0	0	0	3086069741	PR01143
EHA04333	Coassembly	EHA04329	EHI02626	11554	9786	96535	529098	153	3528358847	PR03363
EHA00365	Individual	EHA00365	EHI00537	5143	2697	22197	727753	13	3912337856	PR00805
EHA01530	Coassembly	EHA01527	EHI00111	8740	14933	118080	620466	133	4776539546	PR00714
EHA02966	Coassembly	EHA02965	EHI00268	5993	1748	22993	977396	18	4780406179	PR01069
EHA04548	Coassembly	EHA04543	EHI02676	10677	1226	8946	493268	5	3674320233	PR03281
EHA03843	Individual	EHA03843	EHI02546	0	0	0	0	0	3869456895	PR03198
EHA03029	Individual	EHA03029	EHI01735	6313	1705	14948	325151	11	1925458410	PR02554
EHA01845	Coassembly	EHA01845	EHI01045	8131	30043	232094	551437	268	0	PR01643
EHA03174	Coassembly	EHA03161	EHI01800	9319	8015	72663	637842	102	2170702609	PR02628
EHA01544	Coassembly	EHA01539	EHI00110	10238	10161	89092	571259	102	3173333843	PR00713
EHA01680	Coassembly	EHA01676	EHI01129	2395	1323	4432	60408	1	0	PR01972
EHA03542	Coassembly	EHA03542	EHI02108	2124	537	1466	14427	1	1068748966	PR02905
EHA04056	Coassembly	EHA04031	EHI02564	4040	28673	151194	367774	55	2150557340	PR03216
EHA01519	Coassembly	EHA01514	EHI00119	7272	20391	167600	580110	155	6203871307	PR00722
EHA04550	Coassembly	EHA04549	EHI02561	3463	6233	24870	311728	8	1981522942	PR03213
EHA00467	Individual	EHA00467	EHI00401	6012	6036	44937	369833	38	5294165032	PR00955
EHA03838	Individual	EHA03838	EHI02547	0	0	0	0	0	3204191229	PR03199
EHA00441	Individual	EHA00441	EHI00454	15241	1039	15370	549721	23	3751949767	PR00922
EHA03546	Coassembly	EHA03542	EHI02134	2124	537	1466	14427	1	0	PR02909
EHA03288	Individual	EHA03288	EHI01973	20891	1408	20870	473856	27	6353710228	PR02673
EHA04365	Individual	EHA04365	EHI02666	6891	3169	21155	254038	9	10005168408	PR03271
EHA00319	Individual	EHA00319	EHI00138	8089	3081	28213	334340	15	3440545379	PR00736
EHA03635	Coassembly	EHA03631	EHI02231	4917	36127	227179	515382	168	3902187393	PR02941
EHA03758	Coassembly	EHA03755	EHI02174	9343	40963	333138	758633	403	7841331886	PR02800
EHA02136	Coassembly	EHA02134	EHI01339	4296	17399	88474	537821	75	5111588919	PR02224
EHA01194	Coassembly	EHA01190	EHI00087	11542	1998	28399	593017	31	736297986	PR01122
EHA00911	Coassembly	EHA00911	EHI00453	12236	3944	50469	585959	70	2603071706	PR00921
EHA00566	Individual	EHA00566	EHI00200	6841	1918	17431	315685	12	5726414388	PR01156
EHA01729	Coassembly	EHA01709	EHI01125	2949	27426	149601	558506	76	0	PR01924
EHA03608	Coassembly	EHA03601	EHI02268	7317	37095	305058	485840	370	6035799243	PR02926
